,Name,College,Quality Score,Difficulty Score,GPA,Would Take Again,Number of Ratings,Number of Sections,Total Students
1040,Al Rodriguez,College of Humanities and Social Sciences,4.7,2.3,3.627740112994351,94.7368,19,61,1062
1041,Wil Carr,College of Humanities and Social Sciences,5.0,2.0,3.6925641025641025,100.0,1,2,39
1042,Biven Alexander,College of Humanities and Social Sciences,5.0,2.3,3.6143589743589737,100.0,4,2,39
1043,Sophia Ivey,College of Humanities and Social Sciences,5.0,1.0,3.9,100.0,2,2,40
1044,Ben Seabolt,College of Humanities and Social Sciences,5.0,3.0,3.4869230769230772,100.0,1,2,39
1045,Tommy Jenkins,College of Humanities and Social Sciences,4.7,2.4,3.65748031496063,100.0,7,13,254
1046,Sally Parlier,College of Humanities and Social Sciences,5.0,3.0,3.325,100.0,2,2,40
1047,Holly Hayes,College of Humanities and Social Sciences,4.5,3.2,3.106544759825327,85.2941,51,94,1832
1048,Myandi Flowers-Brasher,College of Humanities and Social Sciences,3.0,2.5,3.5,50.0,6,2,40
1049,Derwin Campbell,College of Humanities and Social Sciences,4.6,1.4,3.835494186046514,93.75,32,36,688
1050,Alexandria Crews,College of Humanities and Social Sciences,4.0,2.0,3.537777777777778,50.0,2,6,117
1051,Melanie Tafejian,College of Humanities and Social Sciences,4.9,2.3,3.7807017543859645,100.0,12,12,228
1052,Bee Rinaldi,College of Humanities and Social Sciences,5.0,1.3,3.9125,100.0,3,4,80
1053,Sara Pinkowski,College of Humanities and Social Sciences,5.0,2.0,3.65,100.0,2,2,40
1054,Shawna Sheperd,College of Humanities and Social Sciences,5.0,2.0,3.8999009900990096,100.0,4,5,101
1055,Lindsey Wright,College of Humanities and Social Sciences,3.5,2.0,3.5510526315789472,50.0,2,2,38
1056,Wanda Lloyd,College of Humanities and Social Sciences,2.6,4.1,2.524504283965728,32.2581,62,94,1634
1057,Amy Berrier,College of Humanities and Social Sciences,4.5,2.3,3.426010101010101,87.5,24,32,594
1058,Benjamin  Murphy,College of Humanities and Social Sciences,4.0,3.7,3.1126562500000006,68.0,30,59,1088
1059,Brandon Shackelford,College of Humanities and Social Sciences,4.6,2.7,3.5926130653266335,84.2105,19,10,199
1060,Laura Waldrep ,College of Humanities and Social Sciences,4.4,3.3,3.1187627906976747,80.6452,33,59,1075
1061,Jen McConnel,College of Humanities and Social Sciences,5.0,1.4,3.815095541401274,100.0,8,8,157
1062,Settle Monroe,College of Humanities and Social Sciences,5.0,2.1,3.6558843537414973,100.0,11,15,294
1063,William Lawrence,College of Humanities and Social Sciences,3.9,3.0,3.1529670329670316,62.7907,46,85,1365
1064,Gabrielle Carrero,College of Humanities and Social Sciences,4.8,2.1,3.70396992481203,96.0,25,35,665
1065,Amber Simpson,College of Humanities and Social Sciences,5.0,1.5,3.8745519713261647,100.0,17,14,279
1066,Gene Melton,College of Humanities and Social Sciences,2.6,3.8,3.083116385911179,45.0,20,102,2612
1067,Steadman Wilson,College of Humanities and Social Sciences,5.0,1.5,3.9499999999999997,100.0,2,1,19
1068,Shana Scudder,College of Humanities and Social Sciences,4.5,2.6,3.434116638078902,94.4444,18,31,583
1069,Scarlett Taraschi,College of Humanities and Social Sciences,5.0,2.0,3.325,100.0,2,2,40
1070,Sarah Wagoner,College of Humanities and Social Sciences,5.0,1.0,3.65,100.0,1,2,40
1071,Jeremy Miller,College of Humanities and Social Sciences,4.3,2.3,3.2958360655737713,83.3333,6,15,305
1072,Kees Koopman,College of Humanities and Social Sciences,5.0,3.0,3.775,100.0,1,2,40
1073,Alexander Duringer,College of Humanities and Social Sciences,5.0,2.0,3.725,100.0,1,2,40
1074,Zachary Beare,College of Humanities and Social Sciences,5.0,4.0,3.4057627118644067,100.0,3,3,59
1075,Mackie Black,College of Humanities and Social Sciences,4.3,3.0,3.725,75.0,4,2,40
1076,Sean Lundergan,College of Humanities and Social Sciences,4.8,1.9,3.575,87.5,8,2,40
1077,Kendall Hubbard,College of Humanities and Social Sciences,5.0,2.0,3.65,100.0,1,2,40
1078,Vitasta Singh,College of Humanities and Social Sciences,4.0,2.0,3.7158974358974364,100.0,1,2,39
1079,Catey Christiansen,College of Humanities and Social Sciences,4.3,1.7,3.7921787709497203,66.6667,3,7,179
1080,Greg Martin,College of Humanities and Social Sciences,4.6,2.7,3.102861427714458,89.6552,50,87,1667
1081,Whim Gin,College of Humanities and Social Sciences,4.0,2.0,3.53,66.6667,3,2,38
1082,Nick Longerbeam II,College of Humanities and Social Sciences,4.6,2.6,3.2480555555555557,80.0,5,2,36
1083,Ericka Christie,College of Humanities and Social Sciences,5.0,2.0,3.6812,100.0,2,3,50
1084,Ravi Tewari,College of Humanities and Social Sciences,5.0,1.7,3.7899999999999996,100.0,6,2,38
1085,Masoud Sheikhbahaie,College of Humanities and Social Sciences,5.0,1.6,3.9499999999999997,100.0,5,2,38
1086,Elyse Rudemiller,College of Humanities and Social Sciences,5.0,2.5,3.8400000000000003,100.0,2,2,38
1087,Kyesha Jennings,College of Humanities and Social Sciences,4.3,2.1,3.459253187613843,86.2069,29,32,549
1088,Giselle Cherbony,College of Humanities and Social Sciences,3.0,2.0,3.342571428571429,0.0,1,2,35
1089,Logan Clem,College of Humanities and Social Sciences,5.0,2.5,3.361056338028169,100.0,4,8,142
1090,Calvin Olsen,College of Humanities and Social Sciences,4.0,1.0,3.757684210526316,100.0,1,5,95
1091,Tara Lenertz,College of Humanities and Social Sciences,5.0,2.0,3.665,100.0,2,2,36
1092,Peter Link,College of Humanities and Social Sciences,3.3,3.8,2.6899546485260766,55.5556,12,70,1323
1093,Julia Watson,College of Humanities and Social Sciences,5.0,2.0,3.404054054054054,100.0,1,2,37
1094,Gina Beer,College of Humanities and Social Sciences,5.0,2.0,3.640833333333333,100.0,2,2,36
1095,Mason Hayes,College of Humanities and Social Sciences,5.0,2.3,3.7529729729729735,100.0,17,2,37
1096,Paul Colby,College of Humanities and Social Sciences,2.9,3.5,2.846824276640791,14.2857,36,71,1417
1097,Matthew Champagne,College of Humanities and Social Sciences,4.6,2.3,3.534004424778761,83.3333,12,12,452
1098,Tiya Bolton,College of Humanities and Social Sciences,5.0,2.0,3.516285714285714,100.0,1,2,35
1099,Erin O'Quinn,College of Humanities and Social Sciences,5.0,1.7,3.881376146788991,100.0,3,6,109
1100,Austin Jenkins,College of Humanities and Social Sciences,5.0,3.0,3.483714285714286,100.0,2,2,35
1101,Sheryl Cornett,College of Humanities and Social Sciences,4.5,1.9,3.599048490393412,80.0,26,57,1093
1102,Wendy VanDellon,College of Humanities and Social Sciences,1.0,3.0,3.37,0.0,1,1,19
1103,Joanna Pacchioli,College of Humanities and Social Sciences,2.0,3.0,3.471388888888889,0.0,1,2,36
1104,Alyssa Jennings,College of Humanities and Social Sciences,4.5,2.0,3.4939156626506023,100.0,4,12,332
1105,Hannah Mayfield,College of Humanities and Social Sciences,4.8,2.2,3.8028301886792457,100.0,4,6,106
1106,James Moran,College of Humanities and Social Sciences,1.0,3.7,3.4349999999999996,0.0,3,5,92
1107,Chloe Stephens,College of Humanities and Social Sciences,5.0,2.0,3.525,100.0,1,2,38
1108,Threa Almontaser,College of Humanities and Social Sciences,4.7,2.3,3.244864864864865,100.0,3,2,37
1109,Shaquana Suggs,College of Humanities and Social Sciences,5.0,1.7,3.9314285714285715,100.0,3,7,133
1110,Malaka Friedman,College of Humanities and Social Sciences,5.0,3.7,3.6920175438596496,100.0,3,5,114
1111,Virginia Harris,College of Humanities and Social Sciences,5.0,3.0,3.3949999999999996,100.0,1,2,38
1112,Meredith Dangel,College of Humanities and Social Sciences,4.5,2.3,3.2623994811932553,100.0,20,40,771
1113,Catherine Conner,College of Humanities and Social Sciences,3.0,4.0,2.7203833865814695,100.0,2,10,313
1114,Lawrence Naborn,College of Humanities and Social Sciences,3.0,3.5,3.1100000000000003,50.0,2,2,36
1115,Melissa Stone,College of Humanities and Social Sciences,5.0,3.0,3.599825327510918,100.0,1,11,229
1116,Nathan Kotecki,College of Humanities and Social Sciences,4.0,3.0,3.055,0.0,1,2,38
1117,Robyn Diaz,College of Humanities and Social Sciences,4.0,2.0,3.29,100.0,1,2,38
1118,Jacob Berger,College of Humanities and Social Sciences,4.0,3.0,3.1950000000000003,100.0,1,2,36
1119,Mara Masters,College of Humanities and Social Sciences,5.0,4.0,3.2689189189189185,100.0,1,2,37
1120,Julia Helo,College of Engineering,1.6,3.9,3.391313593539704,14.2857,7,179,3715
1121,Dana Gierdowski,College of Humanities and Social Sciences,5.0,3.3,3.061326530612245,100.0,3,16,294
1122,Soren Palmer,College of Humanities and Social Sciences,4.5,2.7,3.3804963680387403,80.0,28,43,826
1123,Travis Price,College of Humanities and Social Sciences,5.0,3.0,3.179411764705882,100.0,1,2,34
1124,Jesse McDowell,College of Humanities and Social Sciences,5.0,4.0,3.3475735294117643,100.0,1,8,136
1125,Melody Owens,College of Humanities and Social Sciences,4.0,4.0,3.031764705882353,0.0,1,2,34
1126,Kelsey Campolong,College of Humanities and Social Sciences,1.7,4.7,3.117272727272727,0.0,3,2,33
1127,Cassie Curtis,College of Humanities and Social Sciences,4.2,3.6,3.1126492537313437,100.0,9,16,268
1128,Anne Auten,College of Humanities and Social Sciences,4.6,2.9,3.061111111111111,84.6154,33,36,666
1129,Abigail Browning,College of Humanities and Social Sciences,5.0,3.0,3.4035106382978717,-1.0,1,5,94
1130,Jeremy Hartzell,College of Humanities and Social Sciences,4.6,2.0,3.5475479744136464,-1.0,11,23,469
1131,Rinita Banerjee,College of Humanities and Social Sciences,5.0,1.0,3.0305714285714282,-1.0,1,2,35
1132,Bryce Emley,College of Humanities and Social Sciences,5.0,1.5,3.5711428571428576,100.0,2,2,35
1133,Cameron Winter,College of Humanities and Social Sciences,4.3,3.0,2.6399999999999997,-1.0,2,2,36
1134,Kartika Budhwar,College of Humanities and Social Sciences,5.0,3.0,3.5145714285714282,-1.0,2,2,35
1135,Diana Fenves,College of Humanities and Social Sciences,3.0,3.0,2.7425714285714284,-1.0,2,2,35
1136,Mary-Katherine Hedrick,College of Humanities and Social Sciences,4.5,3.0,3.5849999999999995,-1.0,1,2,34
1137,Bridget Kozlow,College of Humanities and Social Sciences,1.9,4.0,2.5879669421487606,0.0,4,36,605
1138,Melanie DeKerlegand,College of Humanities and Social Sciences,2.9,3.8,3.280621118012423,0.0,4,8,161
1139,Kristin Emerson,College of Humanities and Social Sciences,5.0,1.0,3.5270554691550027,100.0,1,88,1929
1140,Jason Buel,College of Humanities and Social Sciences,4.7,2.0,3.3023344947735196,100.0,3,12,287
1141,Travis Mulhauser,College of Humanities and Social Sciences,4.8,1.8,3.586822157434402,-1.0,4,18,343
1142,Laura Giovanelli,College of Humanities and Social Sciences,3.0,4.4,2.758518518518519,100.0,13,12,216
1143,Rebecca Dehaas,College of Humanities and Social Sciences,3.1,3.6,2.993492478744277,16.6667,18,136,3058
1144,John Herold,College of Humanities and Social Sciences,3.1,2.7,2.9435411471321697,-1.0,9,33,802
1145,David Eilers,College of Humanities and Social Sciences,2.1,4.3,2.487260504201681,-1.0,25,31,595
1146,Joel Schneier,College of Humanities and Social Sciences,3.5,1.5,3.424214046822742,-1.0,2,15,299
1147,Lauren Pilcher,College of Humanities and Social Sciences,5.0,3.0,3.0033333333333334,-1.0,1,2,36
1148,Brent Simoneaux,College of Humanities and Social Sciences,5.0,2.0,3.612087912087912,-1.0,2,14,273
1149,Jake Young,College of Humanities and Social Sciences,5.0,2.0,3.404,-1.0,1,2,40
1150,Cortney Phillips,College of Humanities and Social Sciences,4.8,2.0,3.4165116279069765,-1.0,2,2,43
1151,Arezoo Fattahi,College of Humanities and Social Sciences,5.0,3.0,3.364634146341463,-1.0,1,2,41
1152,Lindsey Gruber,College of Humanities and Social Sciences,4.7,1.7,2.9794882729211083,-1.0,3,23,469
1153,Casie Fedukovich,College of Humanities and Social Sciences,5.0,2.0,2.9100000000000006,100.0,1,1,22
1154,Matthew Osborn,College of Humanities and Social Sciences,5.0,2.0,3.1690361445783135,-1.0,2,4,83
1155,Keely Byars-Nichols,College of Humanities and Social Sciences,4.8,2.0,3.2538686131386867,-1.0,4,32,822
1156,Lisa Andres,College of Humanities and Social Sciences,4.4,2.5,3.2336046511627905,-1.0,4,4,86
1157,Kelly Abrams,College of Humanities and Social Sciences,3.5,2.0,2.953125,-1.0,1,3,64
1158,Suzanna Geiser,College of Humanities and Social Sciences,4.2,2.0,2.892967032967033,-1.0,3,13,273
1159,Daniel Morgan,College of Humanities and Social Sciences,4.9,3.0,2.903583815028902,100.0,7,7,346
1160,Lindsay Chudzik,College of Humanities and Social Sciences,4.7,2.7,2.8798290598290603,-1.0,15,6,117
1161,Erik Thomas,College of Humanities and Social Sciences,2.9,3.5,2.672566585956416,28.5714,24,44,1239
1162,Amy Jorgensen,College of Humanities and Social Sciences,1.5,4.0,2.44,-1.0,1,1,18
1163,Ashley Grantham,College of Humanities and Social Sciences,3.8,4.0,2.67,-1.0,2,2,42
1164,Genessa Jagdeo,College of Humanities and Social Sciences,5.0,2.3,2.86,100.0,3,2,43
1165,Justine Neiderhiser,College of Humanities and Social Sciences,4.3,3.3,2.69,-1.0,9,2,42
1166,Madison Natt,College of Humanities and Social Sciences,4.0,5.0,2.715,-1.0,1,2,42
1167,Michelle Hill,College of Humanities and Social Sciences,1.3,2.6,3.8013953488372096,-1.0,5,4,86
1168,Thomas Phillips,College of Humanities and Social Sciences,4.6,2.6,2.979122302158274,95.6522,38,71,2780
1169,Becky Finken,College of Humanities and Social Sciences,1.7,4.3,3.0,-1.0,3,1,22
1170,Maria Rouphail,College of Humanities and Social Sciences,3.5,2.9,3.1515977653631277,-1.0,16,42,895
1171,Meg Day,College of Humanities and Social Sciences,5.0,2.7,3.3146875,100.0,6,3,96
1172,Rebecca Walsh,College of Humanities and Social Sciences,3.0,2.8,3.1531055900621126,25.0,21,33,805
1173,Jason Miller,College of Humanities and Social Sciences,5.0,2.4,3.5205854800936773,100.0,12,20,427
1174,Jon Thompson,College of Humanities and Social Sciences,3.7,3.7,2.6938567493112946,71.4286,22,29,726
1175,John Morillo,College of Humanities and Social Sciences,3.8,2.9,2.936830601092896,62.5,10,15,366
1176,Dorianne Laux,College of Humanities and Social Sciences,4.9,1.9,3.555454545454545,100.0,7,18,308
1177,Thomas Lisk,College of Humanities and Social Sciences,3.6,1.9,3.366633064516129,-1.0,8,34,992
1178,Helen Gray,College of Humanities and Social Sciences,2.6,3.7,2.347417923691216,-1.0,11,47,1127
1179,Hans Kellner,College of Humanities and Social Sciences,3.7,3.1,2.93319873317498,66.6667,13,43,1263
1180,Lindsey Andrews,College of Humanities and Social Sciences,4.0,2.5,3.6056639247943596,100.0,6,19,851
1181,Allen Stein,College of Humanities and Social Sciences,3.1,4.0,1.9877720588235293,14.2857,35,48,1360
1182,Robert Bateman,College of Humanities and Social Sciences,4.5,2.2,3.1445265588914544,80.0,25,60,1732
1183,James Mulholland,College of Humanities and Social Sciences,3.9,3.3,3.0801515151515146,-1.0,7,9,198
1184,Ann Baker,College of Humanities and Social Sciences,5.0,1.5,3.3173660030627867,100.0,2,23,653
1185,Jennifer Nolan,College of Humanities and Social Sciences,4.6,3.0,3.012867924528302,100.0,5,24,530
1186,Sharon Joffe,College of Humanities and Social Sciences,4.5,3.0,2.5023471615720525,-1.0,11,13,916
1187,Brian Blackley,College of Humanities and Social Sciences,4.0,3.4,2.8915667655786357,66.6667,35,68,1685
1188,Christopher Crosbie,College of Humanities and Social Sciences,4.5,2.7,3.462080479452054,100.0,15,37,1168
1189,Paul Broyles,College of Humanities and Social Sciences,3.1,3.4,3.2781445783132535,50.0,40,41,1245
1190,John Wall,College of Humanities and Social Sciences,3.6,2.6,3.3217237163814186,66.6667,14,28,818
1191,William Shaw,College of Humanities and Social Sciences,3.5,3.1,2.7640619401074993,36.8421,39,105,3907
1192,Marvin Hunt,College of Humanities and Social Sciences,3.7,2.6,2.795482398956975,75.0,19,36,1534
1193,Agnes Bolonyai,College of Humanities and Social Sciences,3.2,3.3,2.9825771812080535,63.6364,15,23,745
1194,Joshua Hummel,College of Humanities and Social Sciences,1.7,3.6,3.262580645161291,12.5,8,2,62
1195,Jeffrey Reaser,College of Humanities and Social Sciences,4.0,4.1,2.8772477064220183,66.6667,9,22,545
1196,Cat Flynn,College of Humanities and Social Sciences,4.0,1.7,3.3262337662337664,66.6667,6,5,154
1197,Razia Husain,College of Humanities and Social Sciences,3.2,3.4,3.249146341463415,44.4444,9,14,410
1198,Robin Dodsworth,College of Humanities and Social Sciences,4.6,3.3,2.8599291784702547,75.0,7,23,706
1199,Walt Wolfram,College of Humanities and Social Sciences,4.7,2.4,3.14,100.0,10,1,57
1200,Paul Isom,College of Humanities and Social Sciences,3.8,3.0,2.9569826756496638,68.75,18,85,2078
1201,Robert Kochersberger,College of Humanities and Social Sciences,4.6,2.6,3.145468483816014,-1.0,8,27,587
1202,Catherine Warren,College of Humanities and Social Sciences,4.7,2.9,3.331652360515021,100.0,8,21,466
1203,Dick Reavis,College of Humanities and Social Sciences,4.5,3.0,3.171994949494949,-1.0,4,20,396
1204,Meredith Fosque,College of Humanities and Social Sciences,4.2,2.6,3.0039635995955516,66.6667,20,85,1978
1205,Catherine Mainland,College of Humanities and Social Sciences,4.2,3.0,3.0689178947368405,77.7778,52,92,2375
1206,Sujata Mody,College of Humanities and Social Sciences,5.0,1.0,3.5331442080378257,100.0,2,29,423
1207,Taylor Schey,College of Humanities and Social Sciences,5.0,1.5,3.8507913669064746,100.0,2,6,278
1208,Ann Henley,College of Humanities and Social Sciences,2.7,3.6,2.8195161290322583,-1.0,24,54,1798
1209,Christopher McKenna,Poole College of Management,4.8,1.5,3.396860465116279,-1.0,2,16,344
1210,Timothy Stinson,College of Humanities and Social Sciences,4.6,3.5,2.9619082125603873,90.9091,11,34,828
1211,Anthony Harrison,College of Humanities and Social Sciences,2.0,4.0,3.0722619047619046,0.0,1,3,84
1212,Paul Fyfe,College of Humanities and Social Sciences,3.9,2.7,3.514675925925926,87.5,13,12,216
1213,John Kessel,College of Humanities and Social Sciences,3.3,3.0,3.2623104056437393,50.0,8,22,567
1214,Barbara Bennett,College of Humanities and Social Sciences,4.1,2.4,3.1716133720930233,100.0,14,48,1376
1215,Deborah Hooker,College of Humanities and Social Sciences,3.6,3.6,2.9526885245901635,-1.0,7,26,610
1216,Margaret Simon,College of Humanities and Social Sciences,4.0,3.4,3.38980487804878,77.7778,10,20,410
1217,Anna Gibson,College of Humanities and Social Sciences,4.5,2.2,3.5737813720022302,90.9091,33,53,1793
1218,Allison Mitteer,College of Humanities and Social Sciences,5.0,2.0,3.8015000000000003,100.0,3,3,60
1219,John Stadler,College of Humanities and Social Sciences,4.4,2.7,3.434181585677749,88.8889,18,25,782
1220,Josie Barth,College of Humanities and Social Sciences,1.7,4.6,2.7195938104448745,14.2857,7,21,517
1221,Adam Hart,College of Humanities and Social Sciences,4.2,2.0,3.2023059866962305,80.0,5,9,451
1222,Shilyh Warren,College of Humanities and Social Sciences,4.0,1.0,3.143626373626374,-1.0,1,4,91
1223,Phi Chu,College of Humanities and Social Sciences,5.0,2.0,3.9407575757575763,100.0,1,3,66
1224,Ryan Fitzgerald,College of Humanities and Social Sciences,5.0,1.0,3.9050000000000002,100.0,3,3,64
